代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
300987,川网传媒,12.67,4.71,-0.73,2.33,2026-08-10
688343,云天励飞,12.67,6.83,0.02,4.03,2026-08-10
002440,闰土股份,12.67,2.66,-6.13,7.43,2026-08-10
600467,好当家,12.66,3.81,-1.29,2.16,2026-08-10
601566,九牧王,12.66,1.45,-1.04,1.39,2026-08-10
301268,铭利达,12.63,2.4,-0.66,4.41,2026-08-10
603877,太平鸟,12.61,1.75,0.47,1.71,2026-08-10
300189,神农种业,12.61,5.18,-2.04,2.66,2026-08-10
600480,凌云股份,12.61,4.63,-0.68,2.05,2026-08-10
688516,奥特维,12.6,3.4,-1.53,2.62,2026-08-10
300633,开立医疗,12.6,2.84,0.29,1.66,2026-08-10
688119,中钢洛耐,12.59,3.07,-2.69,2.69,2026-08-10
605011,杭州热电,12.59,1.06,-2.11,1.72,2026-08-10
688562,航天软件,12.58,3.45,-1.96,2.63,2026-08-10
300739,明阳电路,12.58,6.07,-0.09,3.8,2026-08-10
300769,德方纳米,12.58,8.26,-1.53,1.93,2026-08-10
301308,江波龙,12.58,5.7,1.21,8.57,2026-08-10
688710,益诺思,12.58,0.85,5.44,10.0,2026-08-10
688336,三生国健,12.57,1.13,2.94,9.56,2026-08-10
688079,美迪凯,12.57,4.74,-0.64,4.34,2026-08-10
000876,新 希 望,12.56,2.01,-1.96,2.1,2026-08-10
300042,朗科科技,12.56,7.64,-1.32,4.98,2026-08-10
002554,惠博普,12.56,4.43,1.39,2.78,2026-08-10
688563,航材股份,12.55,4.46,-0.68,2.92,2026-08-10
301393,昊帆生物,12.55,3.62,-0.6,4.66,2026-08-10
000790,华神科技,12.55,7.91,0.74,2.96,2026-08-10
600315,上海家化,12.54,3.21,-0.61,3.88,2026-08-10
688001,华兴源创,12.53,2.29,-0.2,5.75,2026-08-10
002091,江苏国泰,12.53,2.9,-0.64,2.06,2026-08-10
300066,三川智慧,12.53,4.47,-2.6,3.16,2026-08-10
300737,科顺股份,12.52,5.49,-1.72,1.92,2026-08-10
000061,农 产 品,12.51,3.65,-0.34,1.7,2026-08-10
002922,伊戈尔,12.5,4.32,-2.43,3.46,2026-08-10
688503,聚和材料,12.5,6.38,1.13,7.95,2026-08-10
688549,中巨芯,12.5,5.41,-3.36,6.82,2026-08-10
300413,芒果超媒,12.49,5.01,-0.99,1.73,2026-08-10
605589,圣泉集团,12.49,3.58,-0.7,4.69,2026-08-10
688359,三孚新科,12.49,4.6,1.02,8.1,2026-08-10
002041,登海种业,12.49,2.45,-2.68,2.68,2026-08-10
002386,天原股份,12.48,4.86,-1.84,1.84,2026-08-10
300868,杰美特,12.47,4.58,-1.37,5.27,2026-08-10
688400,凌云光,12.47,3.56,1.72,5.04,2026-08-10
600707,彩虹股份,12.47,1.99,-0.11,4.19,2026-08-10
300623,捷捷微电,12.47,4.22,0.11,3.68,2026-08-10
300964,本川智能,12.47,5.79,0.05,3.85,2026-08-10
688259,创耀科技,12.46,6.01,-0.13,3.0,2026-08-10
603100,川仪股份,12.44,2.81,-0.71,1.14,2026-08-10
002189,中光学,12.44,8.15,-4.38,3.38,2026-08-10
600288,大恒科技,12.44,7.74,0.97,3.28,2026-08-10
600428,中远海特,12.43,1.57,-1.89,3.61,2026-08-10
600821,金开新能,12.43,4.62,-0.46,3.36,2026-08-10
688511,天微电子,12.42,2.24,-0.44,3.12,2026-08-10
688578,艾力斯,12.42,2.19,1.54,6.96,2026-08-10
600438,通威股份,12.41,4.13,1.02,4.33,2026-08-10
300433,蓝思科技,12.41,3.99,-0.83,3.64,2026-08-10
300185,通裕重工,12.41,3.88,-0.71,1.42,2026-08-10
002768,国恩股份,12.41,3.38,-0.67,2.75,2026-08-10
002965,祥鑫科技,12.4,9.66,-1.65,4.36,2026-08-10
603693,江苏新能,12.4,1.02,-1.04,2.64,2026-08-10
601881,中国银河,12.4,3.38,-0.73,1.05,2026-08-10
688317,之江生物,12.39,3.95,-1.19,2.66,2026-08-10
600135,乐凯胶片,12.38,4.49,-1.96,2.62,2026-08-10
688517,金冠电气,12.38,5.55,-0.63,2.2,2026-08-10
603612,索通发展,12.38,6.41,-2.08,2.37,2026-08-10
301317,鑫磊股份,12.38,6.94,-1.22,3.19,2026-08-10
002367,康力电梯,12.37,4.09,-0.92,1.65,2026-08-10
600508,上海能源,12.37,2.69,1.14,2.29,2026-08-10
301628,强达电路,12.36,9.08,2.57,5.0,2026-08-10
600587,新华医疗,12.36,4.63,-1.25,2.57,2026-08-10
000756,新华制药,12.36,2.71,-1.06,1.98,2026-08-10
300905,宝丽迪,12.36,5.55,-0.81,2.84,2026-08-10
301038,深水规院,12.35,1.91,-2.55,3.13,2026-08-10
600323,瀚蓝环境,12.35,1.04,-0.53,2.2,2026-08-10
001309,德明利,12.35,9.11,0.05,4.74,2026-08-10
603191,望变电气,12.34,6.12,-2.1,2.66,2026-08-10
688251,井松智能,12.32,3.72,-1.29,4.39,2026-08-10
300567,精测电子,12.32,1.89,-5.58,6.31,2026-08-10
688530,欧莱新材,12.32,6.16,-4.0,5.58,2026-08-10
301281,科源制药,12.32,5.18,7.97,9.03,2026-08-10
300947,德必集团,12.31,2.82,-1.59,2.34,2026-08-10
301600,慧翰股份,12.31,8.53,1.1,2.92,2026-08-10
000901,航天科技,12.31,5.38,-3.08,3.34,2026-08-10
603919,金徽酒,12.31,1.38,0.82,3.17,2026-08-10
600809,山西汾酒,12.3,0.98,-1.93,2.56,2026-08-10
688110,东芯股份,12.3,6.2,-0.94,3.42,2026-08-10
002302,西部建设,12.3,2.34,-2.75,2.95,2026-08-10
000811,冰轮环境,12.29,1.81,-2.19,4.54,2026-08-10
300098,高新兴,12.28,5.91,-0.43,2.14,2026-08-10
301326,捷邦科技,12.28,2.83,-4.76,7.91,2026-08-10
603137,恒尚节能,12.28,3.27,10.01,12.69,2026-08-10
600127,金健米业,12.27,4.09,-2.38,3.02,2026-08-10
688796,百奥赛图,12.27,3.02,0.88,10.2,2026-08-10
603806,福斯特,12.26,1.58,-1.18,2.29,2026-08-10
300834,星辉环材,12.26,3.08,0.53,4.06,2026-08-10
600221,海航控股,12.25,1.62,-0.75,1.49,2026-08-10
000783,长江证券,12.25,4.18,-2.66,2.77,2026-08-10
002912,中新赛克,12.23,8.74,-1.65,2.33,2026-08-10
300768,迪普科技,12.23,4.63,-1.49,2.56,2026-08-10
600760,中航沈飞,12.23,1.42,-1.33,2.71,2026-08-10
688327,云从科技,12.23,8.95,-0.91,2.81,2026-08-10
688425,铁建重工,12.23,2.36,-1.18,1.18,2026-08-10
688605,先锋精科,12.23,4.45,-1.58,5.23,2026-08-10
301358,湖南裕能,12.22,3.9,-0.16,3.88,2026-08-10
600436,片仔癀,12.22,2.01,-0.69,3.11,2026-08-10
688298,东方生物,12.22,4.06,-0.35,1.57,2026-08-10
300146,汤臣倍健,12.22,7.25,-1.29,1.98,2026-08-10
601158,重庆水务,12.21,0.62,-0.95,1.19,2026-08-10
601127,赛力斯,12.21,4.6,-1.46,1.96,2026-08-10
688237,超卓航科,12.2,2.21,-1.41,3.35,2026-08-10
688143,长盈通,12.2,5.78,1.32,9.95,2026-08-10
000735,罗 牛 山,12.2,8.93,-2.63,2.82,2026-08-10
688484,南芯科技,12.19,2.68,1.1,5.15,2026-08-10
002375,亚厦股份,12.18,4.29,0.0,1.69,2026-08-10
300723,一品红,12.18,2.98,-0.59,3.89,2026-08-10
688229,博睿数据,12.17,5.13,3.8,5.51,2026-08-10
300253,卫宁健康,12.17,7.27,0.13,4.45,2026-08-10
600158,中体产业,12.17,7.0,-0.41,1.79,2026-08-10
600310,广西能源,12.17,2.56,0.0,2.84,2026-08-10
603713,密尔克卫,12.16,2.06,-2.15,2.65,2026-08-10
688589,力合微,12.16,8.37,-1.53,2.18,2026-08-10
301158,德石股份,12.16,4.8,-0.32,3.94,2026-08-10
002140,东华科技,12.14,2.74,-2.17,2.38,2026-08-10
605277,新亚电子,12.14,3.05,-0.4,2.05,2026-08-10
300383,光环新网,12.13,6.2,-0.82,2.68,2026-08-10
688808,联讯仪器,12.13,2.93,-3.6,4.53,2026-08-10
600919,江苏银行,12.13,1.87,-0.51,1.44,2026-08-10
688411,海博思创,12.12,3.17,1.74,4.68,2026-08-10
301332,德尔玛,12.11,5.91,-1.36,3.22,2026-08-10
300414,中光防雷,12.11,3.56,-0.51,2.7,2026-08-10
688057,金达莱,12.11,3.73,-4.53,4.02,2026-08-10
300031,宝通科技,12.11,10.57,-0.87,1.96,2026-08-10
301310,鑫宏业,12.09,13.17,-0.99,3.9,2026-08-10
601888,中国中免,12.09,3.34,-1.4,1.33,2026-08-10
300916,朗特智能,12.09,5.49,-1.57,5.27,2026-08-10
000858,五 粮 液,12.09,2.0,-1.56,1.54,2026-08-10
001390,古麒绒材,12.08,3.03,-0.06,2.77,2026-08-10
600061,国投资本,12.08,3.54,-0.62,1.24,2026-08-10
000810,创维数字,12.07,3.86,0.21,2.6,2026-08-10
300363,博腾股份,12.07,3.21,0.65,6.05,2026-08-10
600751,海航科技,12.07,5.72,0.31,6.19,2026-08-10
688538,和辉光电,12.07,3.91,-0.84,1.26,2026-08-10
600864,哈投股份,12.07,6.18,0.18,1.48,2026-08-10
600420,国药现代,12.06,3.25,-0.34,1.83,2026-08-10
002541,鸿路钢构,12.05,0.94,-1.6,3.55,2026-08-10
300604,长川科技,12.04,2.15,-2.44,3.74,2026-08-10
688697,纽威数控,12.03,2.08,-1.63,6.93,2026-08-10
601965,中国汽研,12.03,1.6,-1.67,2.36,2026-08-10
600755,厦门国贸,12.03,4.84,-0.35,1.21,2026-08-10
600633,浙数文化,12.02,4.52,-0.45,2.32,2026-08-10
301033,迈普医学,12.02,2.68,0.32,4.87,2026-08-10
300907,康平科技,12.01,2.7,0.91,4.96,2026-08-10
688106,金宏气体,12.01,5.93,-0.99,3.35,2026-08-10
688122,西部超导,12.0,5.84,-1.83,1.85,2026-08-10
688046,药康生物,12.0,0.99,5.7,13.16,2026-08-10
688776,国光电气,11.99,4.58,-1.99,3.72,2026-08-10
300300,海峡创新,11.99,2.49,-0.37,4.02,2026-08-10
600732,爱旭股份,11.98,6.23,-0.73,3.91,2026-08-10
301487,盟固利,11.98,5.55,-1.38,1.92,2026-08-10
002339,积成电子,11.98,5.88,-1.88,2.01,2026-08-10
002840,华统股份,11.97,6.55,-1.58,2.07,2026-08-10
688328,深科达,11.97,3.42,-1.86,5.89,2026-08-10
002507,涪陵榨菜,11.97,4.68,-0.17,1.55,2026-08-10
688586,江航装备,11.96,2.74,-2.38,1.83,2026-08-10
300179,四方达,11.96,6.74,-0.64,4.92,2026-08-10
600776,东方通信,11.96,3.4,-1.01,1.78,2026-08-10
000686,东北证券,11.94,6.86,-0.74,1.11,2026-08-10
002891,中宠股份,11.94,3.21,-2.07,3.77,2026-08-10
601618,中国中冶,11.94,2.59,-1.52,1.52,2026-08-10
002815,崇达技术,11.93,1.66,0.0,3.34,2026-08-10
603126,中材节能,11.92,3.18,-0.98,1.8,2026-08-10
600880,博瑞传播,11.92,6.68,-1.23,2.22,2026-08-10
000962,东方钽业,11.92,1.52,-4.63,6.16,2026-08-10
605305,中际联合,11.92,5.19,-2.14,2.49,2026-08-10
301535,浙江华远,11.91,2.44,-1.11,2.66,2026-08-10
002332,仙琚制药,11.91,4.25,-0.58,1.75,2026-08-10
603202,天有为,11.9,6.49,-0.45,1.21,2026-08-10
688432,有研硅,11.9,1.19,-3.69,8.94,2026-08-10
301238,瑞泰新材,11.89,2.47,-1.25,1.25,2026-08-10
002672,东江环保,11.89,2.58,-0.54,2.45,2026-08-10
600868,梅雁吉祥,11.88,3.49,-1.05,1.74,2026-08-10
300825,阿尔特,11.88,8.26,-0.63,3.34,2026-08-10
300395,菲利华,11.88,6.35,1.14,3.92,2026-08-10
002915,中欣氟材,11.87,3.68,-2.39,3.53,2026-08-10
688210,统联精密,11.87,8.07,2.44,5.13,2026-08-10
000631,顺发恒能,11.87,2.16,-0.67,2.02,2026-08-10
600085,同仁堂,11.87,3.06,-0.99,1.87,2026-08-10
688778,厦钨新能,11.87,1.9,-1.57,3.46,2026-08-10
688105,诺唯赞,11.86,1.54,-1.82,10.27,2026-08-10
301232,飞沃科技,11.86,8.75,-6.67,4.96,2026-08-10
600805,悦达投资,11.85,6.96,-0.68,1.81,2026-08-10
300878,维康药业,11.85,1.63,0.09,4.45,2026-08-10
688216,气派科技,11.85,3.31,-1.36,3.69,2026-08-10
002061,浙江交科,11.84,2.41,-0.85,1.13,2026-08-10
688303,大全能源,11.84,1.3,-0.27,2.76,2026-08-10
300735,光弘科技,11.84,5.68,-0.63,2.17,2026-08-10
300451,创业慧康,11.83,8.06,-0.27,2.98,2026-08-10
301060,兰卫医学,11.83,2.24,-1.1,4.41,2026-08-10
300136,信维通信,11.83,9.14,-1.57,7.46,2026-08-10
600032,浙江新能,11.83,0.92,-1.31,2.22,2026-08-10
000932,华菱钢铁,11.82,3.82,-1.88,2.41,2026-08-10
600109,国金证券,11.81,4.88,-0.57,1.37,2026-08-10
300012,华测检测,11.81,2.56,-2.68,2.89,2026-08-10
601179,中国西电,11.8,2.29,-1.92,1.78,2026-08-10
688291,金橙子,11.8,2.22,-1.76,2.96,2026-08-10
688553,汇宇制药,11.8,3.48,1.74,6.73,2026-08-10
300003,乐普医疗,11.8,5.97,-0.61,2.36,2026-08-10
301488,豪恩汽电,11.79,6.61,1.38,3.28,2026-08-10
600674,川投能源,11.79,0.97,1.13,2.39,2026-08-10
300760,迈瑞医疗,11.79,2.77,-1.34,1.72,2026-08-10
688629,华丰科技,11.78,2.7,-1.02,4.55,2026-08-10
301565,中仑新材,11.78,7.34,0.15,2.03,2026-08-10
603125,常青科技,11.78,1.82,-0.47,2.72,2026-08-10
301082,久盛电气,11.77,3.49,-1.71,4.78,2026-08-10
600071,凤凰光学,11.77,4.33,-1.4,1.59,2026-08-10
601997,贵阳银行,11.76,6.61,-0.35,1.24,2026-08-10
002985,北摩高科,11.75,3.12,-0.98,1.93,2026-08-10
000968,蓝焰控股,11.75,3.78,0.28,3.32,2026-08-10
300302,同有科技,11.75,7.8,-0.27,4.16,2026-08-10
301223,中荣股份,11.74,2.48,0.0,3.24,2026-08-10
600877,电科芯片,11.74,3.48,-1.48,4.38,2026-08-10
300777,中简科技,11.74,9.46,-2.57,3.05,2026-08-10
688408,中信博,11.74,5.76,-0.99,2.43,2026-08-10
000905,厦门港务,11.72,3.98,-1.93,2.05,2026-08-10
300226,上海钢联,11.72,8.07,-1.91,2.08,2026-08-10
301307,美利信,11.72,8.52,-2.93,5.55,2026-08-10
600406,国电南瑞,11.72,1.48,-0.62,0.99,2026-08-10
600096,云天化,11.71,5.7,-1.03,3.72,2026-08-10
301234,五洲医疗,11.71,2.46,-5.0,9.25,2026-08-10
688426,康为世纪,11.71,1.8,-0.05,5.01,2026-08-10
301218,华是科技,11.7,5.21,-4.33,5.26,2026-08-10
001367,海森药业,11.7,3.18,0.16,2.51,2026-08-10
002475,立讯精密,11.7,1.64,-0.29,3.07,2026-08-10
600826,兰生股份,11.69,3.08,-1.84,2.69,2026-08-10
300681,英搏尔,11.67,8.98,0.61,2.5,2026-08-10
603387,基蛋生物,11.67,4.55,-1.29,2.47,2026-08-10
600859,王府井,11.65,5.41,-0.78,1.85,2026-08-10
688630,芯碁微装,11.65,1.88,-3.56,4.8,2026-08-10
603833,欧派家居,11.65,0.8,-0.52,1.57,2026-08-10
300725,药石科技,11.64,5.73,0.28,5.89,2026-08-10
601117,中国化学,11.64,4.79,-1.04,2.08,2026-08-10
002469,三维化学,11.63,3.77,-0.34,2.9,2026-08-10
300901,中胤时尚,11.63,3.04,0.93,3.8,2026-08-10
688025,杰普特,11.63,2.71,0.7,6.43,2026-08-10
688567,孚能科技,11.63,4.01,-0.78,1.66,2026-08-10
600782,新钢股份,11.62,4.04,-1.79,2.5,2026-08-10
300986,志特新材,11.62,5.59,-3.45,10.83,2026-08-10
688318,财富趋势,11.62,3.26,0.63,4.76,2026-08-10
002221,东华能源,11.61,7.96,-1.06,2.48,2026-08-10
001232,C嘉立创,11.61,7.09,-6.11,5.07,2026-08-10
688036,传音控股,11.61,1.54,-1.45,2.36,2026-08-10
600325,华发股份,11.6,7.68,0.81,3.25,2026-08-10
002081,金 螳 螂,11.6,3.78,-1.0,2.74,2026-08-10
000707,双环科技,11.59,5.39,-0.43,2.17,2026-08-10
300327,中颖电子,11.59,5.51,0.22,2.75,2026-08-10
600967,内蒙一机,11.58,2.62,-3.11,2.3,2026-08-10
300145,南方泵业,11.58,6.98,-1.79,2.02,2026-08-10
688403,汇成股份,11.57,5.27,-0.7,5.56,2026-08-10
600330,天通股份,11.57,6.48,-0.98,6.73,2026-08-10
688648,中邮科技,11.57,12.35,-0.74,2.42,2026-08-10
300776,帝尔激光,11.56,3.71,-0.35,5.03,2026-08-10
300678,中科信息,11.56,4.38,-0.81,1.91,2026-08-10
301207,华兰疫苗,11.56,1.05,-1.1,1.81,2026-08-10
000792,盐湖股份,11.55,3.58,-2.78,4.03,2026-08-10
300236,上海新阳,11.54,4.67,-2.63,3.07,2026-08-10
600067,冠城新材,11.54,5.36,-1.06,2.48,2026-08-10
002623,亚玛顿,11.53,2.05,0.18,4.27,2026-08-10
301191,菲菱科思,11.53,3.89,0.11,4.86,2026-08-10
600572,康恩贝,11.52,3.51,-0.46,2.07,2026-08-10
301193,家联科技,11.51,2.12,-1.37,2.9,2026-08-10
300261,雅本化学,11.51,3.45,-1.67,2.41,2026-08-10
688286,敏芯股份,11.5,6.75,0.53,4.75,2026-08-10
301150,中一科技,11.5,2.51,-1.57,3.42,2026-08-10
601688,华泰证券,11.5,5.08,-0.83,1.5,2026-08-10
300525,博思软件,11.49,8.82,-0.78,2.67,2026-08-10
002876,三利谱,11.48,7.1,0.43,2.85,2026-08-10
000869,张  裕Ａ,11.47,2.29,-0.68,1.71,2026-08-10
001337,四川黄金,11.47,3.56,-7.82,10.74,2026-08-10
002123,梦网科技,11.47,5.18,-1.03,2.99,2026-08-10
600779,水井坊,11.47,1.87,-0.9,1.52,2026-08-10
688114,华大智造,11.47,1.6,5.45,13.3,2026-08-10
300046,台基股份,11.47,6.53,-1.01,1.85,2026-08-10
300180,华峰超纤,11.46,6.15,0.0,1.81,2026-08-10
600977,中国电影,11.46,2.18,-1.15,3.39,2026-08-10
300082,奥克股份,11.46,2.87,-1.51,1.76,2026-08-10
603566,普莱柯,11.45,2.59,-1.8,2.27,2026-08-10
002297,博云新材,11.45,4.42,-2.3,3.97,2026-08-10
688203,海正生材,11.45,2.47,-4.52,10.85,2026-08-10
301061,匠心家居,11.44,0.74,-1.5,2.4,2026-08-10
002376,新北洋,11.44,7.47,0.31,4.15,2026-08-10
601009,南京银行,11.44,0.42,-0.09,1.42,2026-08-10
688783,西安奕材,11.44,6.19,-1.86,5.02,2026-08-10
300864,南大环境,11.44,2.89,-0.89,1.57,2026-08-10
600015,华夏银行,11.44,1.83,-0.3,1.18,2026-08-10
603727,博迈科,11.43,1.7,-1.2,4.06,2026-08-10
002709,天赐材料,11.43,5.92,-0.35,2.93,2026-08-10
000690,宝新能源,11.42,7.16,-0.62,1.44,2026-08-10
300394,天孚通信,11.41,2.69,-0.24,5.25,2026-08-10
300073,当升科技,11.41,5.94,-1.13,1.74,2026-08-10
600366,宁波韵升,11.4,4.55,-1.91,2.23,2026-08-10
603938,三孚股份,11.4,1.98,-0.89,3.96,2026-08-10
002019,亿帆医药,11.39,5.97,-0.58,1.55,2026-08-10
002338,奥普光电,11.39,4.72,-3.11,2.7,2026-08-10
300101,振芯科技,11.39,7.08,-1.44,2.29,2026-08-10
603317,天味食品,11.39,0.55,-0.89,2.53,2026-08-10
300918,南山智尚,11.39,4.19,0.28,3.09,2026-08-10
600138,中青旅,11.38,6.64,-0.42,1.4,2026-08-10
002284,亚太股份,11.38,3.57,0.1,2.1,2026-08-10
300005,探路者,11.38,6.63,4.7,8.95,2026-08-10
300570,太辰光,11.37,5.33,-1.08,4.83,2026-08-10
000665,湖北广电,11.36,3.31,0.0,2.24,2026-08-10
603663,三祥新材,11.36,2.25,-0.59,5.21,2026-08-10
002165,红 宝 丽,11.36,4.37,-2.73,3.44,2026-08-10
603330,天洋新材,11.36,4.39,1.01,3.52,2026-08-10
000789,万年青,11.35,3.67,-0.96,1.68,2026-08-10
603337,杰克科技,11.35,0.35,-0.16,3.32,2026-08-10
002860,星帅尔,11.34,9.65,0.73,5.2,2026-08-10
603318,水发燃气,11.34,3.97,-1.08,2.71,2026-08-10
002215,诺 普 信,11.34,6.48,-1.3,2.17,2026-08-10
002821,凯莱英,11.33,1.69,-0.2,6.82,2026-08-10
001872,招商港口,11.33,0.16,-1.58,2.3,2026-08-10
600095,湘财股份,11.32,2.75,-0.61,1.34,2026-08-10
000657,中钨高新,11.31,2.95,-6.39,4.09,2026-08-10
603915,国茂股份,11.31,3.13,-0.22,2.21,2026-08-10
603659,璞泰来,11.3,1.99,-1.1,2.66,2026-08-10
002051,中工国际,11.29,3.47,-1.31,1.96,2026-08-10
688711,宏微科技,11.29,6.89,3.49,7.95,2026-08-10
600433,冠豪高新,11.28,4.94,-1.75,2.34,2026-08-10
000568,泸州老窖,11.27,1.75,-0.63,1.95,2026-08-10
002594,比亚迪,11.27,4.1,-1.13,1.9,2026-08-10
002824,和胜股份,11.27,6.57,-2.11,3.87,2026-08-10
600257,大湖股份,11.27,5.72,-1.46,2.73,2026-08-10
301266,宇邦新材,11.27,3.56,0.28,3.74,2026-08-10
601677,明泰铝业,11.27,4.64,-2.24,3.39,2026-08-10
688820,盛合晶微,11.26,8.88,-1.66,4.5,2026-08-10
002568,百润股份,11.26,1.76,-2.0,2.6,2026-08-10
688338,赛科希德,11.26,3.64,-4.01,5.91,2026-08-10
688498,源杰科技,11.26,1.73,-4.53,7.42,2026-08-10
300296,利亚德,11.25,8.22,-1.1,1.83,2026-08-10
600246,万通发展,11.25,7.43,-0.16,4.44,2026-08-10
600352,浙江龙盛,11.25,2.9,-3.43,4.93,2026-08-10
002054,德美化工,11.25,4.27,-1.77,1.9,2026-08-10
688060,云涌科技,11.24,2.16,-2.84,2.98,2026-08-10
688665,四方光电,11.24,2.58,-0.48,2.83,2026-08-10
600961,株冶集团,11.24,4.76,-5.27,5.54,2026-08-10
301290,东星医疗,11.24,3.96,-0.28,2.92,2026-08-10
002127,南极电商,11.24,6.72,-0.94,2.19,2026-08-10
000778,新兴铸管,11.23,5.55,-1.05,1.84,2026-08-10
002437,誉衡药业,11.23,6.36,2.33,11.95,2026-08-10
000623,吉林敖东,11.22,6.5,-1.09,1.91,2026-08-10
301235,华康洁净,11.22,5.31,1.66,13.98,2026-08-10
600369,西南证券,11.21,3.12,-0.48,1.2,2026-08-10
002497,雅化集团,11.21,4.59,-1.1,4.35,2026-08-10
688367,工大高科,11.21,6.46,-1.71,5.39,2026-08-10
600502,安徽建工,11.2,2.93,-0.65,1.73,2026-08-10
300976,达瑞电子,11.2,3.49,-2.3,4.06,2026-08-10
600258,首旅酒店,11.2,1.68,-0.41,3.17,2026-08-10
600737,中粮糖业,11.19,5.78,-6.02,5.66,2026-08-10
600975,新五丰,11.19,2.18,-1.79,2.58,2026-08-10
688293,奥浦迈,11.19,1.16,-4.7,6.4,2026-08-10
000591,太阳能,11.19,4.82,0.0,1.79,2026-08-10
301331,恩威医药,11.18,2.2,1.43,3.33,2026-08-10
000936,华西股份,11.18,7.15,-0.76,1.7,2026-08-10
002234,民和股份,11.18,5.42,-0.51,6.72,2026-08-10
600500,中化国际,11.18,4.23,0.75,5.27,2026-08-10
601658,邮储银行,11.17,0.19,0.0,0.81,2026-08-10
600111,北方稀土,11.17,4.61,-4.17,3.14,2026-08-10
000544,中原环保,11.16,3.54,-0.67,1.47,2026-08-10
688156,路德科技,11.16,5.57,-0.99,4.16,2026-08-10
002232,启明信息,11.16,2.39,-0.61,2.03,2026-08-10
002738,中矿资源,11.16,4.43,-2.01,3.88,2026-08-10
688788,科思科技,11.15,6.91,-1.23,4.43,2026-08-10
688249,晶合集成,11.15,2.45,-1.19,4.63,2026-08-10
600150,中国船舶,11.15,2.77,-2.47,3.07,2026-08-10
600999,招商证券,11.15,2.44,-0.99,1.76,2026-08-10
603285,键邦股份,11.15,4.02,-2.63,3.82,2026-08-10
000737,北方铜业,11.14,2.83,-3.45,4.69,2026-08-10
301260,格力博,11.14,3.62,-0.07,3.32,2026-08-10
601963,重庆银行,11.14,0.1,0.27,1.46,2026-08-10
002219,新里程,11.13,4.79,0.0,1.83,2026-08-10
688107,安路科技,11.12,1.24,0.3,4.27,2026-08-10
688167,炬光科技,11.11,5.65,0.85,6.89,2026-08-10
300956,英力股份,11.11,5.69,-0.71,2.41,2026-08-10
300406,九强生物,11.11,3.48,0.0,1.78,2026-08-10
301611,珂玛科技,11.1,3.8,-1.45,6.5,2026-08-10
603707,健友股份,11.1,1.51,0.74,2.57,2026-08-10
002163,海南发展,11.09,2.67,-0.95,2.36,2026-08-10
002436,兴森科技,11.09,4.7,-0.63,6.34,2026-08-10
600108,亚盛集团,11.09,4.96,-3.07,2.76,2026-08-10
001287,中电港,11.09,4.15,-0.17,2.46,2026-08-10
002736,国信证券,11.08,1.88,-0.69,0.89,2026-08-10
688409,富创精密,11.07,0.97,-1.49,6.0,2026-08-10
688797,臻宝科技,11.07,9.28,-3.64,6.53,2026-08-10
300790,宇瞳光学,11.06,1.65,0.86,3.6,2026-08-10
603005,晶方科技,11.06,6.62,-0.76,2.67,2026-08-10
600478,科力远,11.05,5.05,-0.8,1.79,2026-08-10
601208,东材科技,11.05,5.62,5.05,10.89,2026-08-10
300037,新宙邦,11.04,2.43,-1.1,3.68,2026-08-10
600179,安通控股,11.04,3.76,0.24,1.65,2026-08-10
601500,通用股份,11.04,5.19,-1.23,2.21,2026-08-10
600536,中国软件,11.04,5.52,-1.08,2.07,2026-08-10
000868,安凯客车,11.03,5.43,0.27,1.92,2026-08-10
002452,长高电气,11.03,4.69,-2.42,2.85,2026-08-10
000850,华茂股份,11.02,5.99,-0.97,1.7,2026-08-10
603496,恒为科技,11.02,5.96,-1.3,2.79,2026-08-10
688345,博力威,11.02,1.17,-1.11,3.16,2026-08-10
301251,威尔高,11.01,6.02,-0.68,7.93,2026-08-10
002156,通富微电,11.0,4.96,-1.8,3.96,2026-08-10
600497,驰宏锌锗,11.0,3.98,-4.38,5.59,2026-08-10
300933,中辰股份,11.0,5.62,-2.18,2.61,2026-08-10
000006,深振业Ａ,10.99,7.56,-0.88,3.21,2026-08-10
300898,熊猫乳品,10.99,4.4,0.47,4.78,2026-08-10
601138,工业富联,10.99,0.57,-4.58,3.86,2026-08-10
688084,晶品特装,10.99,2.63,-3.26,5.53,2026-08-10
603039,泛微网络,10.98,3.84,-1.37,8.31,2026-08-10
300861,美畅股份,10.98,4.8,-0.4,2.19,2026-08-10
300034,钢研高纳,10.98,5.19,-2.83,1.29,2026-08-10
600592,龙溪股份,10.98,5.38,-0.34,2.64,2026-08-10
002526,山东矿机,10.97,4.3,-0.36,2.52,2026-08-10
688232,新点软件,10.96,2.59,-1.03,2.37,2026-08-10
300482,万孚生物,10.96,4.36,-0.84,1.51,2026-08-10
603373,安邦护卫,10.95,6.77,2.84,4.48,2026-08-10
600728,佳都科技,10.95,9.09,-0.63,1.89,2026-08-10
000791,甘肃能源,10.95,2.83,-0.88,1.76,2026-08-10
600307,酒钢宏兴,10.95,2.08,-1.36,2.04,2026-08-10
002451,摩恩电气,10.95,2.48,-1.33,2.53,2026-08-10
300194,福安药业,10.95,8.34,0.0,2.31,2026-08-10
002017,东信和平,10.95,3.68,0.22,2.6,2026-08-10
