代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
600866,星湖科技,11.77,8.0,-0.98,1.46,2026-09-16
688010,福光股份,11.77,4.74,-5.26,6.19,2026-09-16
003039,顺控发展,11.77,1.8,-1.11,2.87,2026-09-16
600328,中盐化工,11.76,4.75,-1.57,1.92,2026-09-16
600909,华安证券,11.76,3.84,-0.39,2.19,2026-09-16
002841,视源股份,11.76,0.86,-1.24,2.38,2026-09-16
301150,中一科技,11.76,3.23,-2.87,5.14,2026-09-16
688600,皖仪科技,11.75,1.99,-1.16,3.91,2026-09-16
300942,易瑞生物,11.75,2.46,1.12,2.09,2026-09-16
002093,国脉科技,11.73,3.07,-4.24,3.73,2026-09-16
301312,智立方,11.73,4.07,-1.09,3.6,2026-09-16
688455,科捷智能,11.72,3.79,-1.45,4.05,2026-09-16
600519,贵州茅台,11.72,1.08,0.71,1.08,2026-09-16
002511,中顺洁柔,11.71,2.4,-0.57,0.86,2026-09-16
002662,峰璟股份,11.71,7.11,1.57,2.83,2026-09-16
603626,科森科技,11.71,7.15,10.03,11.21,2026-09-16
300001,特锐德,11.71,3.44,-1.39,1.77,2026-09-16
603877,太平鸟,11.7,1.82,0.6,1.54,2026-09-16
601900,南方传媒,11.7,1.51,-0.73,2.99,2026-09-16
600873,梅花生物,11.69,2.14,0.54,1.61,2026-09-16
688188,柏楚电子,11.69,0.86,-0.24,2.09,2026-09-16
300825,阿尔特,11.69,7.0,2.13,5.2,2026-09-16
301190,善水科技,11.69,2.49,0.6,2.33,2026-09-16
000630,铜陵有色,11.68,4.62,-1.15,1.64,2026-09-16
300333,兆日科技,11.68,5.67,-1.85,2.99,2026-09-16
300913,兆龙互连,11.67,3.2,-2.81,5.01,2026-09-16
688718,唯赛勃,11.67,1.73,1.69,4.48,2026-09-16
688472,阿特斯,11.66,3.17,-1.09,1.34,2026-09-16
300641,正丹股份,11.66,3.88,-0.37,1.75,2026-09-16
603338,浙江鼎力,11.64,0.88,-1.89,3.59,2026-09-16
603505,金石资源,11.64,4.94,0.87,3.56,2026-09-16
301629,矽电股份,11.63,3.84,-2.02,3.67,2026-09-16
002842,翔鹭钨业,11.63,3.37,-2.73,4.73,2026-09-16
688083,中望软件,11.63,3.13,-0.14,1.81,2026-09-16
300951,博硕科技,11.63,2.36,-1.53,5.3,2026-09-16
600787,中储股份,11.62,5.26,-1.08,2.16,2026-09-16
300136,信维通信,11.62,8.86,-1.47,3.39,2026-09-16
688517,金冠电气,11.62,5.1,-0.19,2.4,2026-09-16
300085,银之杰,11.62,6.68,-0.37,3.52,2026-09-16
300442,润泽科技,11.61,3.26,-0.54,2.97,2026-09-16
688439,振华风光,11.6,5.49,-0.93,2.19,2026-09-16
002307,北新路桥,11.6,5.54,-1.66,2.33,2026-09-16
300438,鹏辉能源,11.6,4.15,-0.74,1.86,2026-09-16
002340,格林美,11.6,6.57,-0.96,1.44,2026-09-16
000900,现代投资,11.59,4.41,0.0,1.4,2026-09-16
301041,金百泽,11.59,7.43,-5.55,7.92,2026-09-16
688211,中科微至,11.57,1.55,-0.07,2.52,2026-09-16
688767,博拓生物,11.57,4.42,0.78,2.97,2026-09-16
603885,吉祥航空,11.57,0.72,0.6,1.31,2026-09-16
688032,禾迈股份,11.56,5.37,-1.22,1.66,2026-09-16
601003,柳钢股份,11.56,0.94,-1.96,2.51,2026-09-16
300369,绿盟科技,11.56,4.36,-1.86,3.73,2026-09-16
600757,长江传媒,11.55,1.66,-0.41,1.1,2026-09-16
600171,上海贝岭,11.55,5.22,-0.57,2.16,2026-09-16
688258,卓易信息,11.55,4.54,-2.17,4.31,2026-09-16
603083,剑桥科技,11.55,6.48,-2.06,4.82,2026-09-16
600480,凌云股份,11.54,5.22,-1.43,3.38,2026-09-16
688345,博力威,11.54,1.45,-0.02,2.04,2026-09-16
300525,博思软件,11.53,9.93,-1.17,1.94,2026-09-16
601126,四方股份,11.53,4.92,-0.85,3.57,2026-09-16
301061,匠心家居,11.52,0.73,-1.95,3.32,2026-09-16
601966,玲珑轮胎,11.52,3.22,-0.38,1.05,2026-09-16
000521,长虹美菱,11.51,6.25,0.69,1.38,2026-09-16
300451,创业慧康,11.51,8.41,-0.3,1.5,2026-09-16
301125,腾亚精工,11.51,3.19,0.0,2.2,2026-09-16
688009,中国通号,11.5,1.19,-0.22,1.3,2026-09-16
688543,国科军工,11.49,4.95,-0.68,2.82,2026-09-16
600884,杉杉股份,11.49,6.54,-1.52,1.88,2026-09-16
688153,唯捷创芯,11.49,2.36,-0.6,2.85,2026-09-16
600649,城投控股,11.49,4.14,1.85,2.37,2026-09-16
600667,太极实业,11.49,4.25,1.68,5.04,2026-09-16
688571,杭华股份,11.48,3.14,-3.02,5.67,2026-09-16
688807,优迅股份,11.48,10.39,1.2,3.98,2026-09-16
301112,信邦智能,11.47,4.35,-0.4,2.15,2026-09-16
688300,联瑞新材,11.47,2.75,-6.4,8.2,2026-09-16
600155,华创云信,11.46,9.44,-0.67,1.34,2026-09-16
301069,凯盛新材,11.46,7.23,-1.48,3.39,2026-09-16
600318,新力金融,11.46,8.49,1.07,4.12,2026-09-16
000636,风华高科,11.46,5.53,-3.29,4.92,2026-09-16
000990,诚志股份,11.46,5.09,-1.7,2.01,2026-09-16
002402,和而泰,11.45,9.54,-1.29,2.3,2026-09-16
601158,重庆水务,11.45,0.64,-0.49,0.99,2026-09-16
000859,国风新材,11.45,4.69,-3.96,2.84,2026-09-16
601061,中信金属,11.44,0.97,-1.94,4.67,2026-09-16
000737,北方铜业,11.44,3.09,-2.5,4.16,2026-09-16
002139,拓邦股份,11.44,6.8,0.0,2.48,2026-09-16
600643,爱建集团,11.44,4.2,-1.25,2.0,2026-09-16
300986,志特新材,11.43,5.85,-0.73,2.73,2026-09-16
002386,天原股份,11.43,4.8,-1.52,2.2,2026-09-16
002073,软控股份,11.43,7.25,1.24,2.3,2026-09-16
600330,天通股份,11.43,5.46,-3.86,4.51,2026-09-16
601996,丰林集团,11.42,4.93,-0.69,3.11,2026-09-16
603989,艾华集团,11.42,2.03,-0.06,4.93,2026-09-16
688536,思瑞浦,11.41,2.39,1.3,4.34,2026-09-16
300315,掌趣科技,11.41,8.82,-0.74,1.98,2026-09-16
688605,先锋精科,11.41,3.95,-0.07,4.01,2026-09-16
688106,金宏气体,11.4,6.25,-0.97,3.17,2026-09-16
688328,深科达,11.39,3.48,-0.33,2.55,2026-09-16
601919,中远海控,11.39,1.75,-0.67,3.17,2026-09-16
002803,吉宏股份,11.39,11.56,0.15,3.82,2026-09-16
300308,中际旭创,11.38,3.19,-1.3,3.89,2026-09-16
002189,中光学,11.38,8.19,-0.31,2.1,2026-09-16
002440,闰土股份,11.37,3.36,0.35,2.94,2026-09-16
688111,金山办公,11.37,4.54,0.11,2.36,2026-09-16
600118,中国卫星,11.37,4.02,-1.46,2.66,2026-09-16
300613,富瀚微,11.36,3.9,1.57,4.18,2026-09-16
603049,中策橡胶,11.35,0.83,0.54,1.77,2026-09-16
600926,杭州银行,11.35,1.82,-0.46,2.44,2026-09-16
601128,常熟银行,11.35,2.01,-0.47,1.26,2026-09-16
603000,人民网,11.34,2.55,1.41,3.34,2026-09-16
300322,硕贝德,11.34,7.92,-1.98,3.06,2026-09-16
600876,凯盛新能,11.34,2.15,-2.34,7.24,2026-09-16
600435,北方导航,11.34,3.47,-0.89,2.49,2026-09-16
300025,华星创业,11.33,8.64,-1.07,2.86,2026-09-16
603936,博敏电子,11.33,6.09,-4.15,5.67,2026-09-16
300811,铂科新材,11.33,3.74,-3.02,3.71,2026-09-16
301487,盟固利,11.31,3.41,-1.67,2.59,2026-09-16
301297,富乐德,11.31,2.28,0.02,3.58,2026-09-16
603663,三祥新材,11.31,3.03,-2.74,3.21,2026-09-16
688218,江苏北人,11.3,10.73,1.89,5.13,2026-09-16
300034,钢研高纳,11.3,5.08,-0.63,2.46,2026-09-16
300481,濮阳惠成,11.29,7.08,-0.92,3.11,2026-09-16
600563,法拉电子,11.29,3.37,-2.47,2.98,2026-09-16
301236,软通动力,11.29,6.55,0.08,1.65,2026-09-16
601816,京沪高铁,11.29,0.37,0.42,1.69,2026-09-16
002415,海康威视,11.28,1.36,-0.49,1.13,2026-09-16
002683,广东宏大,11.27,6.34,-0.54,3.04,2026-09-16
300739,明阳电路,11.27,5.39,2.6,6.22,2026-09-16
301600,慧翰股份,11.26,9.57,0.18,1.92,2026-09-16
301321,翰博高新,11.26,4.32,1.05,4.43,2026-09-16
002570,贝因美,11.25,5.67,0.46,2.06,2026-09-16
603887,城地香江,11.25,6.52,0.8,2.95,2026-09-16
000617,中油资本,11.24,1.98,-0.15,1.17,2026-09-16
300738,奥飞数据,11.24,7.32,0.77,1.6,2026-09-16
601999,出版传媒,11.24,4.32,0.14,4.35,2026-09-16
603507,振江股份,11.24,10.33,1.83,5.65,2026-09-16
301039,中集车辆,11.22,1.92,0.68,2.18,2026-09-16
300909,汇创达,11.21,7.83,0.1,3.05,2026-09-16
688515,裕太微,11.2,6.43,-1.1,4.25,2026-09-16
688102,斯瑞新材,11.2,2.94,-2.16,4.07,2026-09-16
301662,宏工科技,11.2,4.47,-1.12,2.78,2026-09-16
002850,科达利,11.2,1.34,0.26,4.93,2026-09-16
600223,福瑞达,11.18,6.11,0.18,1.47,2026-09-16
002429,兆驰股份,11.18,4.66,-1.59,2.82,2026-09-16
301608,博实结,11.18,3.39,-1.04,4.67,2026-09-16
002645,华宏科技,11.18,5.27,-3.09,5.05,2026-09-16
002252,上海莱士,11.18,3.74,1.03,2.06,2026-09-16
603328,依顿电子,11.17,2.98,-5.66,8.46,2026-09-16
600258,首旅酒店,11.17,1.87,-0.44,1.24,2026-09-16
688550,瑞联新材,11.17,4.65,0.03,3.18,2026-09-16
002007,华兰生物,11.16,5.65,0.08,1.26,2026-09-16
301626,苏州天脉,11.15,9.92,3.44,4.99,2026-09-16
600776,东方通信,11.15,3.39,-1.62,2.88,2026-09-16
300709,精研科技,11.14,10.13,-0.18,2.81,2026-09-16
688182,灿勤科技,11.13,2.39,-0.25,2.6,2026-09-16
600548,深高速,11.13,0.45,0.12,1.1,2026-09-16
688837,N信诺维,11.13,6.3,2.91,13.36,2026-09-16
603738,泰晶科技,11.12,6.41,-1.8,3.43,2026-09-16
600795,国电电力,11.12,0.58,-1.13,1.5,2026-09-16
002369,卓翼科技,11.11,6.22,-0.18,2.46,2026-09-16
600908,无锡银行,11.11,6.27,0.0,2.23,2026-09-16
688082,盛美上海,11.11,0.57,-1.3,3.25,2026-09-16
000895,双汇发展,11.11,0.33,0.21,0.86,2026-09-16
601997,贵阳银行,11.1,6.64,-0.36,1.6,2026-09-16
600773,西藏城投,11.1,4.82,-1.28,3.36,2026-09-16
002957,科瑞技术,11.09,2.52,-1.92,3.42,2026-09-16
300331,苏大维格,11.09,7.49,-1.88,3.86,2026-09-16
000728,国元证券,11.09,5.95,-1.06,1.46,2026-09-16
002378,章源钨业,11.08,3.57,-2.4,3.73,2026-09-16
300130,新国都,11.08,10.29,-1.34,2.96,2026-09-16
688160,步科股份,11.08,2.59,2.08,4.95,2026-09-16
600830,香溢融通,11.07,7.38,-0.12,2.39,2026-09-16
688398,赛特新材,11.07,8.84,1.92,5.3,2026-09-16
000428,华天酒店,11.07,4.77,-0.74,5.67,2026-09-16
301095,广立微,11.07,3.71,-1.28,2.34,2026-09-16
600111,北方稀土,11.06,4.82,-2.03,2.0,2026-09-16
000823,超声电子,11.06,6.35,-3.58,5.21,2026-09-16
688327,云从科技,11.06,10.2,-1.03,2.88,2026-09-16
600016,民生银行,11.06,5.92,-0.84,1.4,2026-09-16
002161,远 望 谷,11.04,9.85,-8.09,8.65,2026-09-16
688353,华盛锂电,11.04,4.57,-6.19,6.43,2026-09-16
301120,新特电气,11.03,6.4,-1.43,2.66,2026-09-16
002015,协鑫能科,11.03,3.95,-4.45,3.74,2026-09-16
600000,浦发银行,11.01,1.24,-0.44,1.21,2026-09-16
002249,大洋电机,11.01,6.86,0.0,1.43,2026-09-16
600846,同济科技,11.01,3.96,1.11,2.77,2026-09-16
000999,华润三九,11.0,2.26,0.0,1.13,2026-09-16
600064,南京高科,11.0,2.8,-0.26,1.68,2026-09-16
300191,潜能恒信,10.99,7.8,-2.53,3.21,2026-09-16
301205,联特科技,10.99,7.53,2.11,4.8,2026-09-16
603319,美湖股份,10.99,12.04,0.46,4.17,2026-09-16
300046,台基股份,10.99,6.3,0.17,2.4,2026-09-16
600368,五洲交通,10.99,3.35,-0.24,1.69,2026-09-16
301479,弘景光电,10.99,4.02,-0.59,3.74,2026-09-16
300180,华峰超纤,10.98,6.24,0.0,2.06,2026-09-16
688739,成大生物,10.98,3.61,0.71,1.16,2026-09-16
601608,中信重工,10.98,2.8,-1.06,2.33,2026-09-16
300258,精锻科技,10.98,6.74,-0.11,2.39,2026-09-16
301308,江波龙,10.97,6.58,-1.14,2.45,2026-09-16
603105,芯能科技,10.96,4.11,-2.59,4.68,2026-09-16
002179,中航光电,10.96,2.55,-0.17,2.41,2026-09-16
600967,内蒙一机,10.95,3.1,-1.48,4.9,2026-09-16
688035,德邦科技,10.95,4.07,-1.3,6.66,2026-09-16
601789,宁波建工,10.95,7.26,0.0,1.7,2026-09-16
688567,孚能科技,10.94,4.53,-2.07,2.61,2026-09-16
600305,恒顺醋业,10.94,2.08,-0.9,0.9,2026-09-16
600343,航天动力,10.94,4.88,-1.6,3.55,2026-09-16
600577,精达股份,10.93,8.18,-1.86,2.6,2026-09-16
603826,坤彩科技,10.91,2.07,-2.75,3.71,2026-09-16
002258,利尔化学,10.9,3.58,-1.25,2.95,2026-09-16
301007,德迈仕,10.89,7.95,2.66,3.56,2026-09-16
603011,合锻智能,10.89,2.83,-2.89,4.16,2026-09-16
300059,东方财富,10.88,9.38,-1.63,1.69,2026-09-16
600236,桂冠电力,10.88,0.16,-1.83,2.85,2026-09-16
688485,九州一轨,10.88,3.0,2.9,7.73,2026-09-16
688232,新点软件,10.87,3.08,-0.63,1.38,2026-09-16
300681,英搏尔,10.87,9.46,0.29,4.27,2026-09-16
600237,铜峰电子,10.86,6.95,-3.29,4.0,2026-09-16
688233,神工股份,10.86,4.16,-0.32,4.77,2026-09-16
688626,翔宇医疗,10.86,3.4,-0.44,2.26,2026-09-16
300940,南极光,10.85,8.48,0.15,2.28,2026-09-16
603927,中科软,10.85,4.49,-0.59,1.26,2026-09-16
688508,芯朋微,10.85,3.78,0.4,3.1,2026-09-16
002061,浙江交科,10.83,2.67,0.6,2.1,2026-09-16
002255,海陆重工,10.83,6.16,-1.18,1.7,2026-09-16
000408,藏格矿业,10.83,1.84,-1.87,3.76,2026-09-16
688200,华峰测控,10.83,0.48,-1.46,3.41,2026-09-16
002475,立讯精密,10.82,1.58,-1.44,1.99,2026-09-16
605376,博迁新材,10.81,2.98,-2.2,4.7,2026-09-16
300229,拓尔思,10.81,8.13,-0.85,2.01,2026-09-16
600595,中孚实业,10.81,2.45,-1.97,2.3,2026-09-16
301002,崧盛股份,10.8,8.09,-1.52,3.12,2026-09-16
603113,金能科技,10.8,5.26,1.44,3.7,2026-09-16
301207,华兰疫苗,10.79,1.19,0.0,1.71,2026-09-16
002335,科华数据,10.79,5.78,-0.51,2.29,2026-09-16
300850,新强联,10.79,6.17,1.1,6.47,2026-09-16
000708,中信特钢,10.79,0.27,-1.13,2.26,2026-09-16
300078,思创智联,10.79,3.69,-0.75,2.62,2026-09-16
301535,浙江华远,10.79,2.42,1.19,3.2,2026-09-16
688139,海尔生物,10.78,2.33,-0.23,2.28,2026-09-16
000665,湖北广电,10.78,3.3,0.73,2.68,2026-09-16
000898,鞍钢股份,10.78,1.65,0.0,1.48,2026-09-16
002142,宁波银行,10.78,0.94,0.82,2.42,2026-09-16
600075,新疆天业,10.78,1.87,-2.6,2.6,2026-09-16
002941,新疆交建,10.78,3.52,-0.95,1.8,2026-09-16
600919,江苏银行,10.77,1.78,-0.99,1.97,2026-09-16
301419,阿莱德,10.77,2.32,-0.59,3.05,2026-09-16
002409,雅克科技,10.77,6.56,-1.77,3.53,2026-09-16
002419,天虹股份,10.76,5.56,0.44,2.63,2026-09-16
002931,锋龙股份,10.76,1.21,0.05,2.76,2026-09-16
300497,富祥股份,10.76,5.96,-0.86,3.45,2026-09-16
002741,光华科技,10.76,6.0,-2.64,5.02,2026-09-16
002635,安洁科技,10.76,4.42,0.13,2.83,2026-09-16
688721,龙图光罩,10.75,7.5,-1.42,2.99,2026-09-16
002326,永太科技,10.75,7.18,-0.35,1.56,2026-09-16
600985,淮北矿业,10.74,1.33,0.18,2.65,2026-09-16
600420,国药现代,10.74,3.33,0.12,1.09,2026-09-16
301216,万凯新材,10.74,5.94,-2.98,3.43,2026-09-16
688122,西部超导,10.73,5.92,-2.0,2.85,2026-09-16
603160,汇顶科技,10.73,3.75,-1.81,2.36,2026-09-16
300693,盛弘股份,10.73,3.86,-0.73,2.53,2026-09-16
300699,光威复材,10.73,4.75,-1.36,1.86,2026-09-16
000970,中科三环,10.72,8.82,-1.41,2.47,2026-09-16
601881,中国银河,10.72,3.43,-1.48,1.48,2026-09-16
688825,长鑫科技,10.71,4.31,-2.96,3.01,2026-09-16
002298,中电鑫龙,10.7,4.96,-3.31,4.37,2026-09-16
603501,豪威集团,10.7,4.91,0.28,1.67,2026-09-16
301153,中科江南,10.7,3.23,0.12,1.82,2026-09-16
002148,北纬科技,10.7,5.18,-0.64,2.07,2026-09-16
688655,迅捷兴,10.7,4.47,1.36,8.09,2026-09-16
301132,满坤科技,10.7,3.42,-3.31,5.92,2026-09-16
002056,横店东磁,10.69,2.17,-0.71,1.93,2026-09-16
688175,高凌信息,10.69,4.42,4.08,7.01,2026-09-16
600959,江苏有线,10.69,3.65,0.64,2.25,2026-09-16
002368,太极股份,10.68,6.83,-1.56,1.79,2026-09-16
300998,宁波方正,10.68,6.89,-2.78,3.42,2026-09-16
688289,圣湘生物,10.68,3.2,1.47,2.56,2026-09-16
603026,石大胜华,10.66,4.63,-1.41,2.18,2026-09-16
603899,晨光股份,10.66,0.46,0.74,2.3,2026-09-16
002755,奥赛康,10.66,1.4,-0.27,1.68,2026-09-16
601169,北京银行,10.65,1.75,-1.07,1.61,2026-09-16
600729,重百集团,10.64,4.63,-0.05,1.03,2026-09-16
601600,中国铝业,10.64,3.0,-1.61,2.9,2026-09-16
688331,荣昌生物,10.64,2.41,-0.67,2.35,2026-09-16
300373,扬杰科技,10.63,3.17,0.98,4.58,2026-09-16
688488,艾迪药业,10.63,1.82,-1.17,5.32,2026-09-16
688295,中复神鹰,10.63,1.37,-2.03,3.01,2026-09-16
301580,爱迪特,10.62,5.57,-4.82,6.72,2026-09-16
600186,莲花控股,10.62,6.15,-2.1,3.96,2026-09-16
600312,平高电气,10.62,4.13,0.63,1.78,2026-09-16
600129,太极集团,10.61,5.18,-0.07,1.42,2026-09-16
001389,广合科技,10.61,5.64,-2.5,4.58,2026-09-16
002761,浙江建投,10.6,4.01,-0.42,1.12,2026-09-16
301379,天山电子,10.6,6.54,-1.39,3.15,2026-09-16
300475,香农芯创,10.59,6.73,-1.23,3.8,2026-09-16
301206,三元生物,10.59,7.76,1.51,4.14,2026-09-16
688363,华熙生物,10.59,3.18,-0.06,1.64,2026-09-16
688568,中科星图,10.58,3.23,-2.23,4.08,2026-09-16
000029,深深房Ａ,10.58,3.14,-0.8,3.52,2026-09-16
688668,鼎通科技,10.58,1.92,-0.97,4.3,2026-09-16
600211,西藏药业,10.57,2.39,-0.36,1.11,2026-09-16
600284,浦东建设,10.57,6.02,-0.4,0.99,2026-09-16
601020,华钰矿业,10.57,9.36,-2.2,4.26,2026-09-16
600320,振华重工,10.56,3.21,-0.24,2.17,2026-09-16
688697,纽威数控,10.56,2.2,0.14,3.17,2026-09-16
688176,亚虹医药,10.55,4.29,-0.88,2.72,2026-09-16
688268,华特气体,10.55,5.38,-0.98,3.18,2026-09-16
603777,来伊份,10.55,3.92,-4.25,5.86,2026-09-16
688198,佰仁医疗,10.55,1.92,-1.37,3.11,2026-09-16
000960,锡业股份,10.54,3.87,-2.05,3.74,2026-09-16
600067,冠城新材,10.54,5.38,-0.73,2.91,2026-09-16
000089,深圳机场,10.53,4.94,-0.31,0.77,2026-09-16
603227,雪峰科技,10.53,2.85,-0.53,2.27,2026-09-16
600496,精工钢构,10.53,2.43,-0.31,1.83,2026-09-16
002608,江苏国信,10.53,1.07,-2.15,2.55,2026-09-16
688208,道通科技,10.53,5.77,-1.41,2.08,2026-09-16
603128,华贸物流,10.53,2.58,0.37,2.05,2026-09-16
301136,招标股份,10.52,2.63,-2.05,5.17,2026-09-16
601678,滨化股份,10.52,6.46,-2.35,3.18,2026-09-16
301617,博苑新材,10.52,5.61,-1.73,3.7,2026-09-16
002396,星网锐捷,10.52,3.01,-1.62,5.46,2026-09-16
600523,贵航股份,10.51,4.74,0.59,2.03,2026-09-16
001301,尚太科技,10.51,0.57,0.55,3.51,2026-09-16
000063,中兴通讯,10.51,7.39,-1.54,1.36,2026-09-16
002939,长城证券,10.51,4.29,-0.89,0.89,2026-09-16
300569,天能重工,10.51,7.02,-1.36,4.85,2026-09-16
600633,浙数文化,10.51,4.74,0.1,1.29,2026-09-16
603317,天味食品,10.5,0.58,-0.63,1.41,2026-09-16
688775,影石创新,10.49,2.94,-1.0,2.62,2026-09-16
002222,福晶科技,10.48,4.66,0.16,3.06,2026-09-16
600990,四创电子,10.48,4.73,-1.54,2.47,2026-09-16
301078,孩子王,10.48,5.46,-0.29,1.74,2026-09-16
300328,宜安科技,10.47,7.58,-0.32,2.35,2026-09-16
603366,日出东方,10.47,2.21,1.17,3.52,2026-09-16
605399,晨光新材,10.47,2.29,-1.48,2.52,2026-09-16
002847,盐津铺子,10.47,2.72,-2.14,1.77,2026-09-16
300222,科大智能,10.47,6.01,-0.5,2.38,2026-09-16
300888,稳健医疗,10.46,1.99,0.28,1.34,2026-09-16
600163,中闽能源,10.46,1.92,-5.57,8.76,2026-09-16
301161,唯万密封,10.46,4.65,0.61,3.92,2026-09-16
002202,金风科技,10.46,5.49,-0.05,4.61,2026-09-16
000756,新华制药,10.46,2.81,0.24,1.34,2026-09-16
688041,海光信息,10.46,1.6,-1.31,2.85,2026-09-16
688383,新益昌,10.45,2.37,-1.8,4.12,2026-09-16
300048,合康新能,10.45,4.54,-1.03,1.85,2026-09-16
688359,三孚新科,10.45,3.9,-1.79,3.2,2026-09-16
600073,光明肉业,10.44,6.6,-0.18,1.45,2026-09-16
688036,传音控股,10.44,1.56,-0.19,2.1,2026-09-16
688369,致远互联,10.44,6.78,-0.37,3.18,2026-09-16
600771,广誉远,10.43,8.55,1.04,2.01,2026-09-16
300760,迈瑞医疗,10.43,1.79,-0.78,1.44,2026-09-16
002075,沙钢股份,10.43,12.05,-0.84,1.68,2026-09-16
300455,航天智装,10.42,3.77,-1.82,2.7,2026-09-16
300855,图南股份,10.42,2.31,0.49,2.73,2026-09-16
301183,东田微,10.42,3.76,-1.76,4.89,2026-09-16
000768,中航西飞,10.4,3.26,-0.58,2.19,2026-09-16
600993,马应龙,10.4,2.36,0.27,1.07,2026-09-16
002079,苏州固锝,10.39,6.89,-1.64,2.52,2026-09-16
002863,今飞凯达,10.39,9.53,1.07,2.99,2026-09-16
600060,海信视像,10.38,0.56,0.58,2.36,2026-09-16
300498,温氏股份,10.38,0.88,-0.2,1.64,2026-09-16
300548,长芯博创,10.37,2.91,-0.89,3.06,2026-09-16
600517,国网英大,10.37,1.72,-0.61,1.62,2026-09-16
300720,海川智能,10.37,2.41,-1.08,5.06,2026-09-16
002523,天桥起重,10.37,4.78,0.29,2.05,2026-09-16
603296,华勤技术,10.35,2.17,1.44,2.91,2026-09-16
002239,奥特佳,10.35,4.8,2.01,3.21,2026-09-16
688582,芯动联科,10.35,5.27,-1.05,3.88,2026-09-16
603486,科沃斯,10.35,1.67,-0.61,2.04,2026-09-16
600433,冠豪高新,10.34,5.14,0.61,2.45,2026-09-16
603477,巨星农牧,10.34,2.64,0.07,2.26,2026-09-16
688002,睿创微纳,10.34,1.82,-0.59,3.29,2026-09-16
300351,永贵电器,10.34,7.47,0.57,3.13,2026-09-16
002902,铭普光磁,10.33,6.32,-2.11,3.83,2026-09-16
300573,兴齐眼药,10.33,8.99,-0.77,1.31,2026-09-16
001248,华润新能源,10.32,7.1,-1.36,1.19,2026-09-16
600880,博瑞传播,10.32,5.75,-1.4,6.81,2026-09-16
600740,山西焦化,10.32,4.01,-1.04,2.86,2026-09-16
002150,正泰电源,10.32,2.58,-1.45,3.66,2026-09-16
301226,祥明智能,10.31,3.86,1.64,3.7,2026-09-16
688502,茂莱光学,10.31,2.21,0.12,2.97,2026-09-16
002332,仙琚制药,10.31,3.79,0.23,1.17,2026-09-16
002558,巨人网络,10.3,3.74,-0.12,1.69,2026-09-16
002362,汉王科技,10.3,5.29,-1.89,2.9,2026-09-16
688286,敏芯股份,10.3,6.87,-0.08,3.27,2026-09-16
300179,四方达,10.3,6.89,2.62,7.34,2026-09-16
601555,东吴证券,10.3,5.93,-1.31,1.67,2026-09-16
300827,上能电气,10.29,4.84,-0.75,1.66,2026-09-16
600383,金地集团,10.29,9.05,0.0,1.86,2026-09-16
300054,鼎龙股份,10.28,3.81,1.08,2.67,2026-09-16
300378,鼎捷数智,10.27,6.22,-0.69,3.02,2026-09-16
600848,上海临港,10.27,1.39,0.96,2.04,2026-09-16
600031,三一重工,10.26,0.92,-0.61,3.03,2026-09-16
301658,首航新能,10.26,3.77,-0.88,2.13,2026-09-16
600269,赣粤高速,10.26,2.52,-0.26,1.57,2026-09-16
002840,华统股份,10.25,6.58,-0.37,1.98,2026-09-16
600477,杭萧钢构,10.24,3.64,0.0,1.24,2026-09-16
688016,心脉医疗,10.24,4.82,-0.23,1.11,2026-09-16
002185,华天科技,10.24,4.32,-2.73,3.32,2026-09-16
688172,燕东微,10.23,1.22,-0.84,3.22,2026-09-16
688539,高华科技,10.23,4.28,-1.85,4.3,2026-09-16
301366,一博科技,10.23,3.82,-5.1,5.32,2026-09-16
601377,兴业证券,10.23,4.33,-1.02,1.35,2026-09-16
301239,普瑞眼科,10.23,2.4,0.19,1.91,2026-09-16
601888,中国中免,10.23,3.53,-0.1,1.0,2026-09-16
300145,南方泵业,10.22,5.55,-1.42,2.83,2026-09-16
601038,XD一拖股,10.22,0.98,-0.9,2.57,2026-09-16
688785,恒运昌,10.22,3.09,4.76,7.14,2026-09-16
601021,春秋航空,10.2,1.38,0.14,1.37,2026-09-16
002008,大族激光,10.2,4.89,-0.76,4.19,2026-09-16
688796,百奥赛图,10.2,3.45,0.06,4.65,2026-09-16
600310,广西能源,10.19,3.17,-3.54,4.37,2026-09-16
002235,安妮股份,10.19,7.42,-0.12,1.87,2026-09-16
002625,光启技术,10.19,8.68,-0.67,4.28,2026-09-16
300348,长亮科技,10.19,6.73,-1.05,2.0,2026-09-16
301613,新铝时代,10.19,6.51,-0.64,1.87,2026-09-16
600616,金枫酒业,10.17,4.68,-4.3,3.89,2026-09-16
002438,江苏神通,10.17,10.46,-0.82,1.57,2026-09-16
301392,汇成真空,10.17,6.87,-1.31,2.57,2026-09-16
300219,鸿利智汇,10.17,4.94,-0.29,2.03,2026-09-16
301217,铜冠铜箔,10.17,2.09,-2.37,5.94,2026-09-16
603565,中谷物流,10.16,0.69,-0.95,1.46,2026-09-16
603156,养元饮品,10.16,0.99,0.79,3.1,2026-09-16
002837,英维克,10.16,5.51,-0.45,2.9,2026-09-16
301195,北路智控,10.15,2.96,-1.94,2.52,2026-09-16
688158,优刻得,10.15,8.23,-0.24,3.31,2026-09-16
301322,绿通科技,10.15,6.12,0.07,3.72,2026-09-16
