代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
301325,曼恩斯特,9.28,3.6,-2.19,2.72,2026-09-23
301196,唯科科技,9.27,7.26,-3.48,4.43,2026-09-23
000567,海德股份,9.27,0.9,-1.67,2.17,2026-09-23
300963,中洲特材,9.24,4.6,-1.36,1.99,2026-09-23
300940,南极光,9.24,7.91,-1.66,2.38,2026-09-23
002402,和而泰,9.23,9.46,-1.87,2.4,2026-09-23
301201,诚达药业,9.23,6.62,-8.11,9.75,2026-09-23
002182,宝武镁业,9.22,7.44,-2.32,3.09,2026-09-23
301093,华兰股份,9.22,6.1,-8.72,9.38,2026-09-23
300726,宏达电子,9.21,4.53,-1.77,3.03,2026-09-23
301120,新特电气,9.2,6.31,-2.14,2.34,2026-09-23
002048,宁波华翔,9.2,8.42,-0.49,3.63,2026-09-23
300950,德固特,9.19,6.76,-2.38,2.19,2026-09-23
002681,奋达科技,9.18,5.1,-0.88,2.43,2026-09-23
300913,兆龙互连,9.18,3.33,-4.22,4.44,2026-09-23
301290,东星医疗,9.18,2.5,-1.24,4.72,2026-09-23
001359,平安电工,9.17,5.38,-4.62,4.53,2026-09-23
300035,中科电气,9.17,9.36,-2.71,2.87,2026-09-23
002432,九安医疗,9.16,4.67,-2.61,3.63,2026-09-23
002222,福晶科技,9.16,4.79,-2.66,5.25,2026-09-23
300236,上海新阳,9.16,4.89,-2.01,3.15,2026-09-23
000825,太钢不锈,9.16,2.17,-1.18,1.78,2026-09-23
002271,东方雨虹,9.16,4.24,-2.8,3.08,2026-09-23
301108,洁雅股份,9.15,5.24,0.41,5.09,2026-09-23
002906,华阳集团,9.15,3.59,-1.01,2.63,2026-09-23
301551,无线传媒,9.15,7.62,-0.22,3.59,2026-09-23
301602,超研股份,9.15,2.26,-1.58,2.55,2026-09-23
002396,星网锐捷,9.14,3.45,0.36,3.72,2026-09-23
300885,海昌新材,9.14,4.65,-1.0,2.36,2026-09-23
300034,钢研高纳,9.14,5.08,-1.26,2.01,2026-09-23
002497,雅化集团,9.13,5.53,-2.69,2.87,2026-09-23
002423,中粮资本,9.12,2.43,-1.95,2.38,2026-09-23
300942,易瑞生物,9.11,2.4,-0.91,2.12,2026-09-23
002165,红 宝 丽,9.09,4.28,-1.71,3.42,2026-09-23
300653,正海生物,9.09,4.25,-1.09,2.18,2026-09-23
002362,汉王科技,9.08,5.6,-1.13,2.51,2026-09-23
301283,聚胶股份,9.08,2.68,-1.98,2.86,2026-09-23
002307,北新路桥,9.07,5.72,-2.01,2.68,2026-09-23
002842,翔鹭钨业,9.06,3.53,-2.72,3.05,2026-09-23
002807,江阴银行,9.06,3.02,0.97,1.7,2026-09-23
300357,我武生物,9.05,5.97,-2.16,3.78,2026-09-23
002393,力生制药,9.04,3.97,-0.79,1.72,2026-09-23
300984,金沃股份,9.04,6.65,-1.66,4.16,2026-09-23
300875,捷强装备,9.04,2.91,-1.25,2.5,2026-09-23
300968,格林精密,9.03,3.19,-1.41,2.01,2026-09-23
002922,伊戈尔,9.01,4.46,-2.94,4.22,2026-09-23
300080,易成新能,9.01,3.72,-0.55,2.19,2026-09-23
002106,莱宝高科,9.01,6.45,-10.0,8.99,2026-09-23
301137,哈焊华通,9.0,2.65,-1.03,2.48,2026-09-23
000917,电广传媒,9.0,10.66,-1.3,2.74,2026-09-23
002928,华夏航空,9.0,2.78,-4.62,3.08,2026-09-23
300070,碧水源,8.99,6.28,-1.46,2.05,2026-09-23
300207,欣旺达,8.96,5.52,2.87,7.22,2026-09-23
002585,双星新材,8.95,4.62,-4.44,5.55,2026-09-23
000623,吉林敖东,8.94,6.57,-1.41,1.86,2026-09-23
301291,明阳电气,8.93,5.61,-1.49,3.82,2026-09-23
002926,华西证券,8.93,5.25,-1.44,1.8,2026-09-23
300672,国科微,8.92,6.81,-3.86,3.72,2026-09-23
002272,川润股份,8.91,6.29,-2.93,3.62,2026-09-23
300601,康泰生物,8.91,5.22,-2.28,3.11,2026-09-23
002043,兔 宝 宝,8.91,0.36,-2.23,2.92,2026-09-23
003039,顺控发展,8.87,1.74,-0.32,1.66,2026-09-23
002915,中欣氟材,8.87,3.79,-1.35,1.94,2026-09-23
300502,新易盛,8.86,3.8,-3.59,3.96,2026-09-23
002791,坚朗五金,8.85,3.68,0.32,3.89,2026-09-23
300722,新余国科,8.84,2.59,-0.19,2.56,2026-09-23
000895,双汇发展,8.84,0.34,-0.64,0.94,2026-09-23
002865,钧达股份,8.84,4.73,-1.78,3.03,2026-09-23
002453,华软科技,8.81,7.96,-1.57,6.27,2026-09-23
001324,长青科技,8.79,3.03,-2.41,3.16,2026-09-23
300377,赢时胜,8.79,8.04,-2.2,2.27,2026-09-23
300073,当升科技,8.79,6.62,-2.12,2.36,2026-09-23
301041,金百泽,8.79,6.53,-1.47,4.64,2026-09-23
301277,新天地,8.78,1.72,-2.01,2.78,2026-09-23
000545,金浦钛业,8.78,3.7,0.0,2.3,2026-09-23
301391,卡莱特,8.78,2.05,-2.11,3.31,2026-09-23
300143,盈康生命,8.78,4.06,-0.51,2.55,2026-09-23
002275,桂林三金,8.77,1.87,-1.06,1.8,2026-09-23
002068,黑猫股份,8.77,3.09,-0.2,7.71,2026-09-23
300627,华测导航,8.77,3.5,-1.46,1.61,2026-09-23
300666,江丰电子,8.77,2.98,-3.32,3.25,2026-09-23
002709,天赐材料,8.77,6.29,-3.29,3.5,2026-09-23
002292,奥飞娱乐,8.77,4.58,0.23,3.44,2026-09-23
002929,润建股份,8.77,4.64,-1.08,2.02,2026-09-23
000959,首钢股份,8.76,1.21,-1.44,2.59,2026-09-23
002939,长城证券,8.76,4.34,-1.4,1.27,2026-09-23
000690,宝新能源,8.75,6.09,0.8,2.19,2026-09-23
002011,盾安环境,8.75,3.08,-1.74,4.68,2026-09-23
300725,药石科技,8.74,6.32,-4.18,6.53,2026-09-23
301419,阿莱德,8.73,2.42,-6.22,6.73,2026-09-23
002324,普利特,8.73,6.64,-1.53,3.61,2026-09-23
300015,爱尔眼科,8.73,3.02,-1.25,1.62,2026-09-23
300333,兆日科技,8.72,5.38,-1.11,3.32,2026-09-23
300471,厚普股份,8.72,5.13,0.0,1.71,2026-09-23
002428,云南锗业,8.72,7.2,-2.92,4.59,2026-09-23
002167,东方锆业,8.71,4.42,-1.04,3.91,2026-09-23
300179,四方达,8.7,6.52,1.07,6.05,2026-09-23
301151,冠龙节能,8.69,1.4,-5.33,5.46,2026-09-23
002796,世嘉科技,8.68,7.36,-4.71,4.58,2026-09-23
002412,汉森制药,8.68,3.96,-3.29,3.72,2026-09-23
300274,阳光电源,8.67,6.01,-3.02,2.88,2026-09-23
000688,国城矿业,8.67,1.57,-2.35,3.05,2026-09-23
002034,旺能环境,8.67,4.24,-1.74,2.43,2026-09-23
002903,宇环数控,8.65,7.51,-2.22,3.42,2026-09-23
301039,中集车辆,8.64,2.01,-0.96,3.58,2026-09-23
301043,绿岛风,8.61,2.8,-3.89,5.11,2026-09-23
000969,安泰科技,8.6,4.79,-3.21,3.1,2026-09-23
000981,山子高科,8.59,2.56,-2.49,3.2,2026-09-23
000801,四川九洲,8.59,4.16,-0.17,1.94,2026-09-23
002698,博实股份,8.59,6.66,-0.7,1.49,2026-09-23
000852,石化机械,8.59,4.09,-1.12,2.04,2026-09-23
300750,宁德时代,8.58,1.97,-2.49,2.99,2026-09-23
300872,天阳科技,8.57,10.96,-3.01,3.46,2026-09-23
002434,万里扬,8.57,5.01,-0.32,2.26,2026-09-23
301165,锐捷网络,8.57,0.61,-2.15,2.71,2026-09-23
002838,道恩股份,8.56,4.08,-0.74,2.71,2026-09-23
300083,创世纪,8.56,8.33,-2.88,3.68,2026-09-23
300589,江龙船艇,8.56,6.17,0.07,2.65,2026-09-23
300363,博腾股份,8.56,2.56,-5.62,5.47,2026-09-23
000559,万向钱潮,8.55,2.19,-0.54,5.73,2026-09-23
300755,华致酒行,8.55,2.05,-2.65,4.62,2026-09-23
000723,美锦能源,8.54,4.45,0.0,2.27,2026-09-23
301393,昊帆生物,8.53,4.4,-6.32,7.38,2026-09-23
300902,国安达,8.53,4.38,-0.11,5.06,2026-09-23
301010,晶雪节能,8.52,2.18,1.2,4.54,2026-09-23
300981,中红医疗,8.52,2.14,-4.14,4.52,2026-09-23
000783,长江证券,8.52,4.38,-2.13,1.89,2026-09-23
300139,晓程科技,8.52,8.36,-4.18,3.39,2026-09-23
300364,中文在线,8.51,6.54,0.08,6.91,2026-09-23
000933,神火股份,8.51,3.79,-1.53,3.33,2026-09-23
301511,德福科技,8.5,3.66,-8.32,7.83,2026-09-23
301095,广立微,8.49,3.71,-3.85,3.93,2026-09-23
300075,数字政通,8.49,7.88,-1.84,2.52,2026-09-23
301209,联合化学,8.48,3.98,-7.77,9.8,2026-09-23
002131,利欧股份,8.48,4.37,-2.27,3.4,2026-09-23
002421,达实智能,8.48,3.65,-1.58,3.16,2026-09-23
002081,金 螳 螂,8.47,2.72,-6.58,5.83,2026-09-23
301331,恩威医药,8.46,2.1,-1.1,4.99,2026-09-23
000408,藏格矿业,8.45,1.82,-3.24,2.76,2026-09-23
002204,大连重工,8.44,3.44,0.56,1.67,2026-09-23
002810,山东赫达,8.44,2.54,-1.12,1.82,2026-09-23
002481,双塔食品,8.43,4.93,-1.89,2.83,2026-09-23
000863,三湘印象,8.42,4.63,1.57,6.52,2026-09-23
000703,恒逸石化,8.4,1.54,-0.86,3.51,2026-09-23
301275,汉朔科技,8.4,3.12,-2.67,2.72,2026-09-23
002208,合肥城建,8.4,1.48,-2.51,3.19,2026-09-23
300189,神农种业,8.39,5.04,-4.34,7.13,2026-09-23
000572,海马汽车,8.39,3.74,-3.48,4.98,2026-09-23
002291,遥望科技,8.38,6.39,-0.73,6.01,2026-09-23
002567,唐人神,8.37,5.81,-2.45,3.0,2026-09-23
002154,报 喜 鸟,8.37,3.2,0.52,1.83,2026-09-23
300322,硕贝德,8.35,7.81,-4.52,5.65,2026-09-23
000990,诚志股份,8.35,4.9,-1.55,2.17,2026-09-23
002229,鸿博股份,8.35,6.73,-0.94,1.69,2026-09-23
301297,富乐德,8.34,2.12,2.07,7.39,2026-09-23
000807,云铝股份,8.34,2.46,-2.07,2.56,2026-09-23
002008,大族激光,8.34,5.59,-4.18,4.01,2026-09-23
002142,宁波银行,8.33,0.93,0.55,1.41,2026-09-23
002544,普天科技,8.32,7.3,-1.07,2.27,2026-09-23
002460,赣锋锂业,8.32,7.72,-4.06,3.82,2026-09-23
000410,沈阳机床,8.31,3.84,-0.76,1.71,2026-09-23
002373,千方科技,8.31,6.34,-1.22,2.71,2026-09-23
300618,寒锐钴业,8.31,7.97,-2.58,2.55,2026-09-23
002215,诺 普 信,8.3,6.65,-1.43,2.97,2026-09-23
002128,电投能源,8.3,2.49,-0.93,1.85,2026-09-23
002733,雄韬股份,8.3,6.08,-1.99,2.6,2026-09-23
300487,蓝晓科技,8.29,1.43,-2.4,2.67,2026-09-23
002121,科陆电子,8.29,7.2,-4.99,3.63,2026-09-23
000922,佳电股份,8.28,4.46,-1.22,1.62,2026-09-23
002254,泰和新材,8.27,4.15,-2.82,3.29,2026-09-23
301185,鸥玛软件,8.27,4.78,0.12,1.27,2026-09-23
300258,精锻科技,8.27,6.56,0.67,3.15,2026-09-23
002909,集泰股份,8.26,3.41,9.95,8.22,2026-09-23
002240,盛新锂能,8.26,4.84,-3.49,3.91,2026-09-23
301529,福赛科技,8.25,8.69,1.73,6.43,2026-09-23
002344,海宁皮城,8.25,5.87,0.25,2.01,2026-09-23
002212,天融信,8.25,8.22,-1.84,4.67,2026-09-23
300641,正丹股份,8.24,3.85,-1.9,2.12,2026-09-23
301261,恒工精密,8.24,3.18,-1.85,3.74,2026-09-23
002101,广东鸿图,8.24,3.71,-1.04,2.09,2026-09-23
002727,一心堂,8.24,4.97,-0.56,1.88,2026-09-23
000993,闽东电力,8.23,4.9,2.66,11.74,2026-09-23
002085,万丰奥威,8.23,4.97,-0.84,2.73,2026-09-23
301238,瑞泰新材,8.23,2.35,-1.26,2.2,2026-09-23
301211,亨迪药业,8.22,1.58,-2.86,4.21,2026-09-23
000733,振华科技,8.21,5.83,-1.21,1.81,2026-09-23
002580,圣阳股份,8.2,4.29,-1.34,1.88,2026-09-23
000088,盐 田 港,8.19,1.46,-0.22,1.33,2026-09-23
002079,苏州固锝,8.19,7.02,-1.54,2.31,2026-09-23
000963,华东医药,8.19,2.47,-1.66,1.85,2026-09-23
002815,崇达技术,8.18,2.84,-4.14,4.22,2026-09-23
301617,博苑新材,8.18,5.6,-0.88,4.78,2026-09-23
000737,北方铜业,8.16,3.0,-5.8,5.33,2026-09-23
002965,祥鑫科技,8.16,6.72,-1.79,3.89,2026-09-23
002132,恒星科技,8.16,6.11,-1.45,2.41,2026-09-23
000030,富奥股份,8.16,2.07,-0.25,1.27,2026-09-23
300679,电连技术,8.15,9.17,-3.25,3.46,2026-09-23
301282,金禄电子,8.13,2.6,-8.63,8.42,2026-09-23
300639,凯普生物,8.12,2.05,0.65,2.59,2026-09-23
002439,启明星辰,8.11,6.16,-0.83,2.76,2026-09-23
300943,春晖智控,8.11,8.03,2.94,6.82,2026-09-23
300604,长川科技,8.11,2.69,-3.75,3.57,2026-09-23
300779,惠城环保,8.11,9.46,-3.01,2.75,2026-09-23
002624,完美世界,8.1,4.02,-2.02,2.83,2026-09-23
000686,东北证券,8.1,7.3,-1.29,1.55,2026-09-23
300661,圣邦股份,8.08,0.82,-1.55,3.01,2026-09-23
301369,联动科技,8.08,2.72,-3.86,9.09,2026-09-23
300956,英力股份,8.07,5.18,-0.53,1.49,2026-09-23
301172,君逸数码,8.07,6.45,-2.66,2.45,2026-09-23
300181,佐力药业,8.07,8.08,-1.52,2.13,2026-09-23
000042,中洲控股,8.06,2.48,-1.9,2.73,2026-09-23
300012,华测检测,8.04,2.44,-3.16,3.5,2026-09-23
002150,正泰电源,8.04,2.41,-3.34,4.84,2026-09-23
002401,中远海科,8.03,5.29,-0.41,1.24,2026-09-23
300888,稳健医疗,8.02,1.87,-0.54,2.09,2026-09-23
000539,粤电力Ａ,8.02,1.24,-1.39,2.19,2026-09-23
300171,东富龙,8.02,2.53,-2.39,4.29,2026-09-23
300128,锦富技术,8.02,5.73,-2.01,2.21,2026-09-23
301068,大地海洋,8.01,2.41,-3.69,3.73,2026-09-23
001896,豫能控股,8.01,2.49,-4.85,4.59,2026-09-23
300959,线上线下,8.0,7.49,-5.0,4.99,2026-09-23
300699,光威复材,7.99,4.79,-2.25,2.67,2026-09-23
300393,中来股份,7.99,8.03,-2.13,3.11,2026-09-23
002009,天奇股份,7.99,5.41,-1.09,2.81,2026-09-23
000630,铜陵有色,7.99,4.72,-3.76,2.78,2026-09-23
301016,雷尔伟,7.98,3.75,-2.68,4.33,2026-09-23
002153,石基信息,7.98,2.3,-2.61,2.87,2026-09-23
000819,岳阳兴长,7.96,7.81,-1.87,2.36,2026-09-23
300298,三诺生物,7.96,3.13,-1.16,2.02,2026-09-23
000973,佛塑科技,7.96,5.01,-1.36,2.38,2026-09-23
301246,宏源药业,7.95,4.62,-2.16,3.16,2026-09-23
002364,中恒电气,7.95,4.16,-3.91,3.66,2026-09-23
002067,景兴纸业,7.95,6.5,-0.5,2.24,2026-09-23
300909,汇创达,7.94,7.55,1.95,4.68,2026-09-23
002241,歌尔股份,7.94,5.01,-2.09,2.78,2026-09-23
000062,深圳华强,7.94,2.52,-2.36,1.98,2026-09-23
300857,协创数据,7.93,6.17,0.21,4.02,2026-09-23
002028,思源电气,7.92,1.43,-2.6,3.51,2026-09-23
002385,大北农,7.92,5.0,-1.59,3.18,2026-09-23
002281,光迅科技,7.91,2.76,-4.22,4.08,2026-09-23
002489,浙江永强,7.91,6.27,0.0,2.96,2026-09-23
300896,爱美客,7.9,4.63,-1.29,2.46,2026-09-23
301252,同星科技,7.89,1.89,-1.57,3.94,2026-09-23
002277,友阿股份,7.88,9.36,-2.05,3.36,2026-09-23
300908,仲景食品,7.88,2.77,-1.75,2.09,2026-09-23
001914,招商积余,7.87,1.62,-2.85,4.49,2026-09-23
002518,科士达,7.87,2.86,-4.75,5.26,2026-09-23
300620,光库科技,7.86,2.85,-3.87,5.12,2026-09-23
300390,天华新能,7.86,4.9,-4.3,5.1,2026-09-23
000620,盈新发展,7.85,1.73,-4.57,4.57,2026-09-23
002340,格林美,7.84,6.6,-1.61,1.29,2026-09-23
300261,雅本化学,7.84,3.53,-1.02,2.25,2026-09-23
301000,肇民科技,7.82,3.27,-0.89,3.09,2026-09-23
002104,恒宝股份,7.82,6.18,-3.57,3.48,2026-09-23
002859,洁美科技,7.81,2.9,-4.4,8.13,2026-09-23
002484,江海股份,7.8,2.65,-3.16,3.76,2026-09-23
300760,迈瑞医疗,7.77,1.85,-1.03,1.69,2026-09-23
301024,霍普股份,7.76,1.13,-3.5,6.0,2026-09-23
002276,万马股份,7.75,6.64,-0.91,2.02,2026-09-23
301658,首航新能,7.75,3.57,-2.66,3.02,2026-09-23
002438,江苏神通,7.75,10.03,-0.29,1.74,2026-09-23
300469,信息发展,7.75,11.0,-3.44,3.81,2026-09-23
000768,中航西飞,7.74,3.27,-2.69,3.13,2026-09-23
301596,瑞迪智驱,7.73,5.38,-2.9,3.95,2026-09-23
300998,宁波方正,7.72,7.54,-5.55,8.54,2026-09-23
300294,博雅生物,7.68,5.84,-1.83,2.72,2026-09-23
301070,开勒股份,7.67,7.51,-4.09,5.04,2026-09-23
300078,思创智联,7.67,3.53,0.37,2.6,2026-09-23
000829,天音控股,7.66,4.69,2.87,5.74,2026-09-23
001369,双欣材料,7.65,5.41,-1.2,1.37,2026-09-23
000607,华媒控股,7.63,5.53,-10.04,6.03,2026-09-23
002351,漫步者,7.62,3.81,-1.6,2.39,2026-09-23
002053,云南能投,7.62,4.28,0.96,2.89,2026-09-23
002386,天原股份,7.61,4.76,-1.33,2.32,2026-09-23
002978,安宁股份,7.6,2.74,-1.7,1.94,2026-09-23
300085,银之杰,7.59,6.59,-2.46,2.85,2026-09-23
002812,恩捷股份,7.58,3.42,-2.53,3.09,2026-09-23
000001,平安银行,7.57,2.11,-0.44,1.59,2026-09-23
003031,中瓷电子,7.57,1.68,-3.9,5.16,2026-09-23
301251,威尔高,7.57,1.43,-2.22,8.0,2026-09-23
300438,鹏辉能源,7.57,4.5,-3.03,3.57,2026-09-23
300131,英唐智控,7.55,10.8,-4.73,4.86,2026-09-23
002267,陕天然气,7.55,2.71,0.0,1.54,2026-09-23
300769,德方纳米,7.53,8.68,-2.44,2.58,2026-09-23
000791,甘肃能源,7.53,3.12,-1.12,1.54,2026-09-23
000661,长春高新,7.53,6.02,-3.28,3.41,2026-09-23
300883,龙利得,7.52,5.71,-0.16,1.56,2026-09-23
002643,万润股份,7.51,4.55,-1.95,2.03,2026-09-23
300776,帝尔激光,7.49,2.82,0.45,8.12,2026-09-23
300026,红日药业,7.49,5.2,-2.15,3.69,2026-09-23
300492,华图山鼎,7.49,3.23,0.46,2.84,2026-09-23
301281,科源制药,7.47,5.58,-1.36,5.24,2026-09-23
002093,国脉科技,7.46,2.98,2.51,5.41,2026-09-23
002065,东华软件,7.45,5.41,-1.5,1.95,2026-09-23
000031,大悦城,7.45,2.98,-2.98,5.96,2026-09-23
000717,中南股份,7.45,2.75,-0.93,2.33,2026-09-23
002530,金财互联,7.44,6.04,-1.95,2.79,2026-09-23
002646,天佑德酒,7.44,5.85,-3.54,5.04,2026-09-23
301162,国能日新,7.43,3.54,-2.42,3.27,2026-09-23
301421,波长光电,7.43,4.47,-2.52,2.68,2026-09-23
002673,西部证券,7.43,4.91,-1.93,2.08,2026-09-23
000685,中山公用,7.42,3.79,-0.37,0.83,2026-09-23
002507,涪陵榨菜,7.42,5.02,-1.25,1.79,2026-09-23
301168,通灵股份,7.42,8.78,0.18,1.58,2026-09-23
002631,德尔未来,7.4,3.53,2.43,6.69,2026-09-23
001282,三联锻造,7.4,2.16,1.33,3.45,2026-09-23
301222,浙江恒威,7.4,3.74,-5.46,7.41,2026-09-23
002429,兆驰股份,7.4,4.48,0.73,3.52,2026-09-23
002139,拓邦股份,7.39,6.76,-0.31,1.45,2026-09-23
301662,宏工科技,7.38,4.37,-3.38,3.75,2026-09-23
300878,维康药业,7.36,1.81,-0.8,3.69,2026-09-23
002745,木林森,7.36,8.43,-4.43,4.19,2026-09-23
000600,建投能源,7.35,3.64,-1.8,2.22,2026-09-23
300945,曼卡龙,7.34,6.29,-2.48,3.08,2026-09-23
002603,以岭药业,7.33,2.92,-2.07,2.52,2026-09-23
000538,云南白药,7.32,1.04,-0.89,1.39,2026-09-23
301525,儒竞科技,7.31,4.9,-2.0,3.03,2026-09-23
301522,上大股份,7.31,4.51,-1.76,2.44,2026-09-23
300260,新莱应材,7.3,2.96,-3.2,3.48,2026-09-23
002483,润邦股份,7.3,3.87,-2.11,3.09,2026-09-23
300685,艾德生物,7.27,3.6,-0.95,2.81,2026-09-23
000887,中鼎股份,7.27,5.92,-2.12,2.73,2026-09-23
002466,天齐锂业,7.26,5.33,-3.58,3.14,2026-09-23
300323,华灿光电,7.25,12.72,-3.59,4.09,2026-09-23
002588,史丹利,7.25,4.05,-1.31,1.7,2026-09-23
002004,华邦健康,7.25,4.22,-1.6,2.29,2026-09-23
300952,恒辉安防,7.24,5.92,0.24,3.43,2026-09-23
301258,富士莱,7.24,2.35,-0.56,3.04,2026-09-23
002273,水晶光电,7.23,7.56,-3.89,3.97,2026-09-23
300648,星云股份,7.22,10.27,-3.26,6.0,2026-09-23
000878,云南铜业,7.22,5.77,-5.32,4.28,2026-09-23
001267,汇绿生态,7.21,1.67,-2.8,3.91,2026-09-23
300871,回盛生物,7.2,4.53,-3.06,3.76,2026-09-23
000921,海信家电,7.2,1.24,-0.42,2.83,2026-09-23
001337,四川黄金,7.2,3.23,-4.15,2.67,2026-09-23
301018,申菱环境,7.19,4.34,-4.13,5.39,2026-09-23
300529,健帆生物,7.19,6.77,-1.38,2.18,2026-09-23
002389,航天彩虹,7.19,4.07,-1.88,1.93,2026-09-23
300493,润欣科技,7.17,6.05,-1.05,2.03,2026-09-23
002491,通鼎互联,7.16,4.73,-1.98,4.86,2026-09-23
301293,三博脑科,7.15,6.76,-1.52,2.96,2026-09-23
300682,朗新科技,7.15,6.57,-2.13,3.14,2026-09-23
000915,华特达因,7.14,4.05,-1.03,1.86,2026-09-23
300265,通光线缆,7.14,3.44,-3.08,3.0,2026-09-23
300219,鸿利智汇,7.14,4.87,-3.02,2.87,2026-09-23
002459,晶澳科技,7.13,3.0,-2.62,3.2,2026-09-23
002959,小熊电器,7.11,1.66,-0.38,1.29,2026-09-23
300563,神宇股份,7.1,7.16,-3.3,3.64,2026-09-23
000707,双环科技,7.09,5.84,1.56,5.78,2026-09-23
300757,罗博特科,7.09,5.1,-5.37,5.04,2026-09-23
002145,钛能化学,7.08,3.72,-0.62,3.7,2026-09-23
300482,万孚生物,7.08,4.58,-1.08,2.05,2026-09-23
002294,信立泰,7.07,2.96,-2.45,2.55,2026-09-23
002180,奔图科技,7.06,3.01,-2.74,3.74,2026-09-23
300498,温氏股份,7.06,0.87,-1.89,2.23,2026-09-23
301382,蜂助手,7.06,7.03,0.88,4.69,2026-09-23
300777,中简科技,7.06,9.78,-1.13,1.93,2026-09-23
301328,维峰电子,7.06,4.03,-3.15,5.09,2026-09-23
300745,欣锐科技,7.04,8.66,-0.36,4.61,2026-09-23
300054,鼎龙股份,7.04,4.03,-1.43,2.09,2026-09-23
001356,富岭股份,7.04,3.99,0.42,2.11,2026-09-23
300158,振东制药,7.01,6.83,-1.89,3.98,2026-09-23
002120,韵达股份,7.01,2.86,-0.73,1.45,2026-09-23
300962,中金辐照,7.0,5.41,0.46,2.21,2026-09-23
002309,中利集团,6.98,0.96,1.06,2.13,2026-09-23
002445,中南文化,6.98,5.29,0.0,3.54,2026-09-23
002458,益生股份,6.97,5.94,-1.46,2.19,2026-09-23
301487,盟固利,6.96,3.53,-1.7,2.21,2026-09-23
000151,中成股份,6.96,7.64,0.3,6.11,2026-09-23
002648,卫星化学,6.96,1.51,-0.67,1.45,2026-09-23
001257,盛龙股份,6.95,7.13,-2.63,2.98,2026-09-23
300691,联合光电,6.94,5.43,3.44,6.68,2026-09-23
000516,国际医学,6.94,5.01,0.7,2.34,2026-09-23
002112,三变科技,6.93,8.12,-0.21,1.34,2026-09-23
300118,东方日升,6.92,6.27,-2.6,3.25,2026-09-23
002261,拓维信息,6.92,4.84,-1.23,1.66,2026-09-23
301228,实朴检测,6.91,5.76,-5.06,5.68,2026-09-23
301004,嘉益股份,6.91,1.04,-0.7,4.74,2026-09-23
002985,北摩高科,6.91,3.04,-1.58,2.44,2026-09-23
002623,亚玛顿,6.91,3.19,1.76,8.28,2026-09-23
300723,一品红,6.91,3.47,-3.4,3.64,2026-09-23
001287,中电港,6.9,3.42,-3.1,3.06,2026-09-23
001365,天海电子,6.89,5.85,-1.1,1.59,2026-09-23
000035,中国天楹,6.89,5.31,-2.44,2.44,2026-09-23
000415,渤海租赁,6.88,2.86,-1.44,2.4,2026-09-23
301257,普蕊斯,6.88,3.34,-3.09,4.49,2026-09-23
300129,泰胜风能,6.88,11.99,1.77,5.16,2026-09-23
002158,汉钟精机,6.88,3.6,-3.11,3.11,2026-09-23
002110,三钢闽光,6.88,4.74,-0.35,2.78,2026-09-23
300903,科翔股份,6.87,7.89,-4.56,7.04,2026-09-23
300197,节能铁汉,6.87,2.7,0.0,2.08,2026-09-23
000719,中原传媒,6.87,0.91,-0.98,2.29,2026-09-23
002300,太阳电缆,6.86,3.17,2.63,10.53,2026-09-23
301015,百洋医药,6.85,3.49,-3.41,5.44,2026-09-23
003021,兆威机电,6.85,2.99,-1.24,3.39,2026-09-23
000860,顺鑫农业,6.85,4.01,-3.35,4.12,2026-09-23
000050,深天马Ａ,6.84,3.13,-3.49,3.34,2026-09-23
002311,海大集团,6.84,0.31,-0.82,1.3,2026-09-23
301072,中捷精工,6.83,2.48,-4.58,5.61,2026-09-23
002697,红旗连锁,6.81,4.44,-1.07,2.36,2026-09-23
300337,银邦股份,6.8,6.24,-1.09,2.39,2026-09-23
300331,苏大维格,6.77,8.3,-3.82,4.41,2026-09-23
002378,章源钨业,6.77,3.67,-2.98,3.15,2026-09-23
000070,特发信息,6.76,1.99,-0.28,3.61,2026-09-23
301488,豪恩汽电,6.75,6.45,-0.34,2.53,2026-09-23
301345,涛涛车业,6.73,4.25,-2.13,3.52,2026-09-23
000012,南  玻Ａ,6.72,6.24,-1.86,2.12,2026-09-23
002454,松芝股份,6.72,3.75,0.19,2.53,2026-09-23
002930,宏川智慧,6.71,4.44,0.77,3.19,2026-09-23
002779,中坚科技,6.71,4.78,-3.65,5.69,2026-09-23
301377,鼎泰高科,6.71,1.22,-3.16,3.34,2026-09-23
300957,贝泰妮,6.7,3.55,-0.6,2.84,2026-09-23
000983,山西焦煤,6.7,1.93,0.62,2.16,2026-09-23
301321,翰博高新,6.69,3.83,-3.83,4.82,2026-09-23
300496,中科创达,6.68,8.14,-1.91,2.19,2026-09-23
000400,许继电气,6.68,4.28,-0.54,1.23,2026-09-23
002138,顺络电子,6.67,3.61,-6.15,5.58,2026-09-23
300932,三友联众,6.67,3.52,-2.04,3.01,2026-09-23
002441,众业达,6.66,5.16,-0.24,1.22,2026-09-23
300134,大富科技,6.65,3.05,-0.59,2.83,2026-09-23
301035,润丰股份,6.65,1.13,-2.57,3.23,2026-09-23
002174,游族网络,6.63,7.31,-2.23,3.21,2026-09-23
002060,广东建工,6.62,3.65,-0.66,1.64,2026-09-23
002376,新北洋,6.62,6.49,0.3,1.63,2026-09-23
